,Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,Applied during year,Rejected
0,2000,Zimbabwe,Afghanistan,G / FI,0,5,0
2,2000,Uzbekistan,Afghanistan,U / FI,265,2156,112
3,2000,United States of America,Afghanistan,G / EO,196,225,31
4,2000,United States of America,Afghanistan,G / IN,193,218,51
5,2000,Ukraine,Afghanistan,G / FI,40,662,412
6,2000,Turkey,Afghanistan,U / FI,67,81,24
7,2000,Turkmenistan,Afghanistan,U / FI,416,169,121
8,2000,Tajikistan,Afghanistan,G / FI,2172,165,0
9,2000,Thailand,Afghanistan,U / AR,0,2,1
10,2000,Thailand,Afghanistan,U / FI,5,25,2
11,2000,Syrian Arab Rep.,Afghanistan,U / FI,311,94,138
12,2000,Sweden,Afghanistan,G / AR,0,0,124
13,2000,Sweden,Afghanistan,G / FI,0,374,78
14,2000,Slovenia,Afghanistan,G / FI,4,247,2
15,2000,Slovakia,Afghanistan,G / FI,90,624,28
16,2000,Serbia and Kosovo (S/RES/1244 (1999)),Afghanistan,U / FI,0,7,5
17,2000,Russian Federation,Afghanistan,G / FI,1009,1088,1317
18,2000,Romania,Afghanistan,G / FI,10,282,191
19,2000,Portugal,Afghanistan,G / FI,0,4,1
20,2000,Poland,Afghanistan,G / AR,0,0,2
21,2000,Poland,Afghanistan,G / FI,0,299,8
22,2000,Nepal,Afghanistan,G / FI,2,0,0
23,2000,Norway,Afghanistan,G / AR,0,0,57
24,2000,Norway,Afghanistan,G / FI,0,326,519
26,2000,Netherlands,Afghanistan,G / AR,0,0,2791
27,2000,Netherlands,Afghanistan,G / FI,0,5055,205
28,2000,Malaysia,Afghanistan,U / FI,10,123,79
30,2000,The former Yugoslav Republic of Macedonia,Afghanistan,G / FI,0,1,0
31,2000,Mexico,Afghanistan,U / FI,0,5,2
32,2000,Rep. of Moldova,Afghanistan,U / FI,37,14,0
34,2000,Lithuania,Afghanistan,G / FI,26,20,9
36,2000,Lebanon,Afghanistan,U / FI,14,9,12
37,2000,Kuwait,Afghanistan,U / FI,0,137,97
38,2000,Cambodia,Afghanistan,U / FI,2,6,2
39,2000,Kyrgyzstan,Afghanistan,G / FI,45,288,33
41,2000,Kazakhstan,Afghanistan,G / FI,0,52,9
42,2000,Japan,Afghanistan,G / FI,36,21,6
43,2000,Jordan,Afghanistan,U / FI,6,7,4
44,2000,Italy,Afghanistan,G / FA,0,524,321
46,2000,Iran (Islamic Rep. of),Afghanistan,G / FI,0,245854,147063
47,2000,Ireland,Afghanistan,G / TR,0,0,0
48,2000,Ireland,Afghanistan,G / FI,0,7,3
49,2000,India,Afghanistan,U / FI,13,353,178
50,2000,Indonesia,Afghanistan,U / FI,4,196,12
51,2000,Hungary,Afghanistan,G / FI,553,2185,389
53,2000,"China, Hong Kong SAR",Afghanistan,U / FI,0,3,1
54,2000,Greece,Afghanistan,G / FI,0,446,89
55,2000,United Kingdom,Afghanistan,G / BL,0,0,0
56,2000,United Kingdom,Afghanistan,G / FI,0,5555,460
57,2000,France,Afghanistan,G / FI,0,244,48
58,2000,Finland,Afghanistan,G / FI,0,31,0
59,2000,Ethiopia,Afghanistan,G / FI,0,3,0
60,2000,Estonia,Afghanistan,G / FI,6,0,0
61,2000,Spain,Afghanistan,G / FI,0,43,3
62,2000,Egypt,Afghanistan,U / FI,36,93,77
63,2000,Denmark,Afghanistan,G / AR,0,0,61
64,2000,Denmark,Afghanistan,G / FI,0,1340,119
65,2000,Germany,Afghanistan,G / RA,31,5756,17
66,2000,Germany,Afghanistan,G / NA,1198,5380,2450
67,2000,Czech Rep.,Afghanistan,G / AR,39,89,5
68,2000,Czech Rep.,Afghanistan,G / FI,469,1121,100
69,2000,Cyprus,Afghanistan,U / FI,2,4,4
70,2000,Cuba,Afghanistan,U / FI,0,19,0
71,2000,China,Afghanistan,U / FI,7,2,2
72,2000,Switzerland,Afghanistan,G / CA,0,0,0
73,2000,Switzerland,Afghanistan,G / FI,468,433,53
74,2000,Canada,Afghanistan,G / FI,311,488,31
75,2000,Belarus,Afghanistan,G / FI,393,229,9
76,2000,Bosnia and Herzegovina,Afghanistan,U / FI,2,1,0
77,2000,Bulgaria,Afghanistan,G / FI,433,675,127
78,2000,Bangladesh,Afghanistan,U / FI,2,0,0
79,2000,Belgium,Afghanistan,G / AR,0,0,15
80,2000,Belgium,Afghanistan,G / FI,0,861,22
81,2000,Azerbaijan,Afghanistan,U / FI,216,902,24
82,2000,Austria,Afghanistan,G / FA,0,4205,217
83,2000,Australia,Afghanistan,G / AR,9,90,25
84,2000,Australia,Afghanistan,G / FI,426,1326,94
86,2000,United Arab Emirates,Afghanistan,U / FI,17,10,9
87,2000,Albania,Afghanistan,G / FI,0,4,0
88,2000,Zimbabwe,Angola,G / FI,5,28,4
89,2000,Zambia,Angola,G / FI,0,13,4
90,2000,South Africa,Angola,G / FI,347,111,6
91,2000,United States of America,Angola,G / EO,18,57,15
92,2000,United States of America,Angola,G / IN,19,61,28
93,2000,Ukraine,Angola,G / FI,0,19,16
94,2000,Sweden,Angola,G / AR,0,0,1
95,2000,Sweden,Angola,G / FI,0,0,1
97,2000,Slovakia,Angola,G / FI,0,0,0
101,2000,Russian Federation,Angola,G / FI,0,6,6
102,2000,Portugal,Angola,G / FI,0,13,4
103,2000,Poland,Angola,G / AR,0,0,0
105,2000,Norway,Angola,G / FI,0,4,0
107,2000,Netherlands,Angola,G / AR,0,0,156
108,2000,Netherlands,Angola,G / FI,0,2193,21
109,2000,Nigeria,Angola,G / FI,0,1,0
110,2000,Malaysia,Angola,U / FI,0,1,1
